,0
13502,0
32373,0
171720,0
408895,0
103588,0
36020,0
42681,1
121929,0
297262,0
87397,0
109423,0
190655,0
84562,0
418696,0
3626,0
119007,0
87530,0
78778,0
32806,0
185214,0
29723,0
17234,0
79748,0
65397,0
51402,0
56575,0
189785,0
92555,0
101973,0
222473,0
17623,0
349417,0
35310,0
65619,0
25929,0
207175,0
16000,0
346242,0
174486,0
59848,0
177127,0
40065,0
44817,0
86503,0
216988,0
9950,0
124201,0
69649,0
24027,0
119175,0
114599,0
180478,0
100946,0
110654,0
98441,0
7448,0
13969,0
300490,0
342245,0
125538,0
112648,0
211965,0
347408,0
48582,0
104626,0
38223,0
55168,0
50893,0
18475,0
103028,0
112625,0
112942,0
16900,0
109200,0
392467,0
66329,0
71083,0
26596,0
62286,0
72669,0
101741,0
75952,0
161548,0
208165,0
137639,0
11254,0
58265,0
157859,0
263396,0
119920,0
149133,0
163946,0
184984,0
36167,0
116303,0
84698,0
46946,0
234046,0
969,0
309530,0
69493,0
48265,0
60590,0
278384,0
32099,0
123742,0
371714,0
368717,0
20863,0
8152,0
182050,0
108499,0
40424,0
60120,0
290596,0
30009,0
48321,0
8833,0
7851,0
64048,0
382140,0
222531,0
73523,0
6873,0
359553,0
43782,0
414168,0
75827,0
357007,0
33719,0
134856,0
27540,0
406867,0
70390,0
88007,0
24562,0
47135,0
80067,0
8575,0
317191,0
84082,0
238150,0
82315,0
30479,0
91605,0
153569,0
99706,0
65693,0
78412,0
36891,0
127726,1
199420,0
33487,0
175216,1
117450,0
60694,0
206911,0
7559,0
9682,0
244102,0
69303,0
48166,0
115486,0
292506,0
2182,0
69666,0
118565,0
112428,0
188302,0
231783,0
44241,0
56152,0
8054,0
35420,0
110317,0
69479,0
109120,0
322163,0
128377,0
36177,0
21807,0
50666,0
95469,1
47407,0
38367,0
68495,0
94099,0
420350,0
89130,0
17371,0
28168,0
363014,0
251030,0
23409,0
391328,0
123067,0
71744,0
41165,0
9434,0
1579,0
126077,0
60442,0
4106,0
155819,0
53665,0
78864,0
68011,0
58018,0
95100,0
50286,0
141519,0
27233,0
21128,0
256322,0
229071,0
123042,0
140319,0
18857,0
4337,0
77007,0
35174,0
34407,0
184971,0
33709,0
407013,0
42027,0
101461,0
62198,0
92976,0
123886,0
304956,0
159852,0
42691,0
28172,0
93361,0
247645,0
62320,0
31699,0
43745,0
85939,0
84512,0
120863,0
93639,0
63668,0
175557,0
104147,0
123064,0
98781,0
55026,0
162687,0
83845,0
7450,0
93213,0
106164,0
100482,0
16347,0
185030,0
87232,0
224084,0
259317,0
75434,0
78689,0
342397,0
274571,0
1776,0
78867,0
10639,0
40740,0
125019,0
26066,0
25808,0
143013,0
61329,0
29112,0
96275,0
23962,0
38769,0
15296,0
32398,0
349430,0
20189,0
88382,0
5056,0
136849,0
78466,0
1156,0
89477,0
4323,0
103745,0
228147,0
53098,0
53637,0
136412,0
25515,0
183235,1
101847,0
109870,0
3083,0
35885,0
39101,0
50049,0
15958,0
33802,0
343173,0
31568,0
21392,0
121771,0
1191,0
72532,0
35829,0
139553,0
129058,0
58909,0
52916,0
111569,0
88923,0
210477,0
62010,0
29726,0
86024,1
43545,0
54289,0
113377,0
114879,0
32974,0
86937,0
107789,0
115001,0
129354,0
393614,0
164746,0
38641,0
12147,0
69687,0
120100,0
9411,0
20175,0
97021,0
79005,0
46829,0
324157,0
47582,0
70270,0
43101,0
47922,0
24901,0
65881,0
85811,0
31592,0
38212,0
342980,0
10214,0
135570,0
13039,0
111693,0
220993,0
95210,0
2819,0
122059,0
113318,0
403017,0
13752,0
3185,0
35454,0
247223,0
180412,0
71479,0
320239,0
46802,0
72996,0
1794,0
223235,0
119581,0
306714,0
105240,0
90430,0
29086,0
1203,0
207455,0
32320,0
135465,0
191762,0
125009,0
341371,0
36922,0
91786,0
417194,0
67280,0
26509,0
98189,0
38445,0
23908,0
57769,0
70662,0
173699,0
141708,0
19253,0
49656,0
67263,0
97114,0
147123,0
219908,0
97289,0
55330,0
74023,0
77072,0
2512,1
25913,0
154904,0
2998,0
83071,0
116412,0
76977,0
25968,0
30396,0
91059,0
75267,0
353071,0
93824,0
46868,0
210209,0
186726,0
98111,0
44373,0
58857,0
40117,0
38316,0
100337,0
286708,0
66552,0
122802,0
146739,0
1024,0
382615,0
7117,0
60891,0
119812,0
57674,0
107220,0
140297,0
80939,0
95310,0
91268,0
109262,0
193765,0
88516,0
186911,0
144302,0
119162,0
59689,0
59449,0
95201,0
113317,0
138246,0
51038,0
100521,0
70217,0
46002,0
67534,0
64882,0
38233,0
18250,0
49169,0
87474,0
35904,0
2488,0
57927,0
14423,0
37393,0
115274,0
25973,0
81258,0
64733,0
118618,0
80774,0
101215,0
209904,0
7831,0
86772,0
57385,0
70101,0
96578,0
89907,0
310728,0
92495,0
58355,0
377732,0
292525,0
110007,0
64444,0
195074,0
80524,0
979,0
91992,0
123756,0
299255,0
92248,0
46370,0
15386,0
58873,0
97746,0
83468,0
43188,0
93568,0
38971,0
65967,0
339332,0
65750,0
107075,0
132503,0
97047,0
3700,0
364001,0
76762,0
6542,0
69452,0
58063,0
32722,0
29594,0
36029,0
7823,0
137294,0
109682,0
106149,0
46981,0
319730,0
61823,0
158653,0
98431,0
23735,0
28292,0
101238,0
29136,0
25843,0
17343,0
13025,0
49648,0
309744,0
118451,0
10444,0
18608,0
82977,0
264801,0
101130,0
112825,0
302892,0
1921,0
178386,0
125590,0
13518,0
11930,0
117291,0
3519,1
365504,0
80346,1
38349,0
93175,0
91049,0
115178,0
171233,0
159428,0
169163,0
47163,0
101738,0
47770,0
157407,0
66431,0
124472,0
127239,0
19995,0
113366,0
21890,0
166372,0
156155,0
28167,0
3818,0
12888,0
81761,0
162006,0
51473,0
88191,0
173367,0
14806,0
285522,0
91390,0
46415,0
12029,0
56678,0
62947,0
68552,0
35029,0
69091,1
70143,0
15794,0
327886,0
75891,0
83080,0
158891,0
169014,0
1089,0
70270,0
33031,0
72904,0
14995,0
405442,0
2031,0
3565,0
4258,0
287924,0
2957,0
73554,0
333710,0
216092,0
31981,0
27486,0
102460,0
18366,0
7964,0
54546,0
79332,0
40314,0
95286,0
6014,0
18398,0
71557,0
41693,0
100207,0
36222,0
111697,0
71054,0
259026,0
123973,0
288064,0
67958,0
9703,0
17268,0
218543,0
28747,0
73796,0
69506,0
18614,0
23361,0
80662,0
117805,0
46435,0
68662,0
21206,0
27123,0
93489,0
131842,0
342721,0
4964,0
34404,0
81236,0
44794,0
97638,0
73997,0
224055,0
65172,0
86798,0
116804,0
38440,0
10333,0
70880,1
92352,0
107476,0
9773,0
254053,0
178798,0
211405,0
13607,0
85556,0
31178,0
714,0
361801,0
116194,0
35817,0
43885,0
58142,0
244611,0
29997,0
21013,0
159673,0
70218,0
79656,0
118649,0
306378,0
29599,0
126454,0
9946,0
103393,0
9072,0
30758,0
19591,0
213795,0
45318,0
81389,0
178087,0
227227,0
66623,0
297145,0
120293,0
54161,0
81132,0
42201,0
128734,1
132356,0
156099,0
22381,0
84123,0
6488,0
6038,0
3676,0
26642,0
101572,0
168798,0
10858,0
8020,0
25153,0
93345,0
18947,0
46691,0
106635,0
84216,0
375298,0
185537,0
66009,0
308001,0
210698,0
80039,0
77300,0
30792,0
140501,0
111702,0
68062,0
174599,0
415025,0
33589,0
156180,0
125060,0
77916,0
85087,0
77403,0
127652,0
32767,0
5495,0
26059,0
322992,0
28270,0
62754,0
374453,0
76786,0
90350,0
38691,0
18722,0
84892,0
49218,0
131324,0
107317,0
90035,0
292743,0
28720,0
68139,0
22222,0
26346,0
358716,0
203190,0
36910,0
86608,0
22033,0
223884,0
17438,0
233969,0
11333,0
43190,0
66170,0
360815,0
401141,0
97648,0
111630,0
162408,0
107964,0
92430,0
35748,0
71692,0
15260,0
66809,0
109903,0
72107,0
124675,0
266276,0
363055,0
121256,0
30324,0
52485,0
23132,0
104903,0
166633,0
100497,0
4058,0
43557,0
123820,0
119739,0
180758,0
31015,0
2609,0
134046,0
187093,0
53904,0
131563,0
88919,0
38971,0
87331,0
53161,0
1254,0
69125,0
13169,0
50338,0
108633,0
24270,0
144101,0
183602,0
77246,0
18609,0
278643,0
89111,0
138452,0
102382,0
415037,0
42587,0
69895,0
79514,0
43820,0
20937,0
95038,0
232957,0
28694,0
113819,0
35175,0
127101,0
187831,0
204978,0
91361,0
101439,0
48121,0
51317,0
32459,0
18460,0
38657,0
38006,0
41993,0
261397,0
747,0
37775,0
350071,0
152315,0
88925,0
117008,0
90230,0
176516,0
10884,0
73032,0
62428,0
49368,0
42410,0
131720,0
119427,0
83982,0
17765,0
130286,1
140116,0
132510,0
51759,0
163460,0
91113,0
100825,0
55432,0
86900,0
72453,0
137792,0
95354,0
38964,0
88208,0
143714,0
21089,0
277066,0
227726,0
27613,0
70659,0
58603,0
35224,0
287104,0
124428,0
28225,0
51470,0
112912,0
82262,0
69660,0
112543,0
42051,0
407877,0
9873,0
116364,0
41945,0
107247,0
81269,0
150751,0
116926,0
66622,0
61163,0
90579,0
58935,0
32332,0
30969,0
208235,0
103317,0
42593,0
35933,0
36997,0
25646,0
90082,0
7372,0
44930,0
416096,0
16140,0
110963,0
25500,0
366946,0
256597,0
53433,0
72589,0
17076,0
69068,0
40740,0
240275,0
320161,0
292219,0
133509,0
6960,0
89923,0
221348,0
112225,0
165053,0
66804,0
63301,1
163703,0
6905,0
100082,0
258028,0
79851,0
49837,0
119365,0
416574,0
91966,0
99827,0
104927,0
91375,1
6563,0
94691,0
61345,0
152629,0
20999,0
8905,0
95857,0
173999,0
92120,0
248986,0
63565,0
117711,0
72915,0
7868,0
83359,0
282322,0
81349,0
27089,0
73327,0
302596,0
58358,0
104814,0
1462,0
169056,0
77781,0
66039,0
74019,0
96236,0
186954,0
172083,0
12887,0
100744,0
10034,0
18183,0
172380,0
135317,0
334063,0
147347,0
31442,0
98148,0
1442,0
146730,0
116,0
279817,0
212600,0
132563,0
92155,0
12455,0
14488,0
18389,0
26687,0
12802,0
177637,0
61278,0
61894,0
71068,0
345611,0
36534,0
165602,0
231069,0
66310,0
18930,0
40917,0
163675,0
7366,0
20652,0
35968,0
1409,0
88101,0
45828,0
57094,0
79237,0
34915,0
14687,0
16328,0
58158,0
216,0
219042,0
277,0
108844,0
32656,0
32802,0
5202,0
165936,0
353831,0
5564,0
26166,0
61113,0
64911,0
985,0
6972,0
117823,0
11040,0
86328,0
85155,0
39027,0
89129,0
51987,0
81398,0
6662,0
62358,0
88673,0
58540,0
100227,0
292776,0
89479,0
136521,0
114505,0
44940,0
140048,0
79926,0
84077,0
129407,0
456,0
14817,0
323235,0
4181,0
19318,0
37798,0
81433,0
1419,0
161932,0
83290,0
46614,0
232225,0
221420,0
73197,0
133094,0
102404,0
218333,0
65583,0
81401,0
32058,0
98088,0
20974,0
49271,0
30069,0
20561,0
73483,0
301574,0
42795,0
55319,0
56820,0
23802,0
25629,0
92033,0
37817,0
374827,0
97327,0
198583,0
256982,0
50969,0
159818,0
135846,0
78838,0
16666,0
19121,0
33110,0
10521,0
81245,0
257970,0
41125,0
125361,0
82081,0
399263,0
106433,0
32501,0
18634,0
99017,0
62577,0
126434,0
42794,0
13192,0
14420,0
74287,0
103574,0
32981,0
39353,0
59189,0
339223,0
109212,0
64733,0
26561,0
59318,0
111833,0
93596,0
59556,0
107448,0
30933,0
14497,0
170593,0
40255,0
155123,0
66287,0
36286,0
63268,0
94069,0
6725,0
36917,0
332071,0
43109,0
328810,0
66212,0
93196,0
101860,0
219145,0
32029,0
212604,0
70425,0
85414,0
19325,0
2356,0
67876,0
46214,0
44984,0
336841,0
89358,0
38011,0
47643,0
188948,0
199788,0
198910,0
81874,0
114099,0
216113,0
70960,0
95329,0
175306,0
118397,0
31223,0
86518,0
60580,0
28080,0
92378,0
82055,0
90385,0
157922,0
27083,0
84565,0
94862,0
18703,0
5774,1
149883,0
153165,0
115148,0
377807,0
177335,0
136950,0
34959,1
315407,1
197149,0
49887,0
274019,0
198412,0
122756,0
67146,0
72057,0
58012,0
38540,0
26971,0
4815,0
347225,1
75458,0
33135,0
17661,0
54260,0
24103,0
183367,0
58995,0
418471,0
12921,0
291733,0
138478,0
342771,0
381187,0
63101,0
87527,0
102664,0
100223,0
141987,0
16324,0
193032,0
56432,0
57962,0
99955,0
66917,0
297139,0
84670,0
3931,0
84955,0
322883,0
273546,0
95016,1
54780,0
55841,0
46882,0
45144,0
83533,0
196693,0
43496,0
8004,0
68868,0
158922,0
49539,0
55054,0
2382,0
401833,0
367484,0
47488,0
1659,0
22521,0
130823,0
32266,0
121792,0
329542,0
50071,0
90446,0
198420,0
378090,0
86087,0
17636,1
331830,0
75451,0
347726,0
38103,0
32218,0
9015,0
95215,0
110355,0
73796,0
156013,0
35619,0
60353,0
55679,0
102416,0
89375,0
45063,0
70917,0
101926,0
115261,0
52654,0
100832,0
102482,0
241199,0
53486,0
94619,0
229978,0
9263,0
75828,0
83559,0
57431,0
299504,0
129690,0
193657,0
65998,0
68086,0
88639,0
61208,0
85160,0
54878,0
34904,0
260927,0
114792,0
56094,0
58298,0
303092,0
226119,0
389978,0
2923,0
20527,0
31792,0
63631,0
386624,0
103207,0
229739,0
81525,0
75353,0
52780,0
45305,0
116316,0
2887,0
85033,0
161879,0
317929,0
27327,0
296528,0
924,0
239384,0
224543,0
405194,0
71932,0
116477,0
76558,0
283135,0
61546,0
53023,0
19007,0
115657,0
86096,0
48016,0
75582,0
1981,0
57777,0
6343,0
51330,0
71440,0
55102,0
11763,1
74532,0
25405,0
230914,0
20426,0
78197,0
120730,0
54743,0
36203,0
252920,0
86067,0
98354,0
85649,0
102926,0
96481,0
973,0
118518,0
94899,0
27960,0
16152,0
218446,0
106425,0
22410,0
12695,0
95541,0
31597,0
197767,0
111982,0
123288,0
102398,0
23704,0
59943,0
66350,0
277816,0
39658,0
419801,0
131387,0
53547,0
101250,0
103538,0
89096,0
373898,0
101056,0
271563,0
32470,0
54718,0
933,0
44825,0
170708,0
19079,0
111527,0
125573,0
134240,0
359171,0
90565,0
146229,0
129550,0
53514,0
22019,0
109210,0
114125,0
57311,0
103315,0
93207,0
79148,0
41188,0
140809,0
194395,0
94245,0
101706,0
41029,0
64223,0
56907,1
86617,0
36805,0
127339,0
344259,0
112628,0
66492,0
269258,0
147014,0
63142,0
29547,0
58067,0
70565,0
72176,0
18249,0
40857,0
36960,0
29956,0
95944,0
58252,0
89688,0
65026,0
62792,0
81127,0
55139,0
6417,0
78639,0
26759,0
223685,0
126015,0
89803,0
64374,0
143182,0
63852,0
186324,0
30399,0
69308,0
27462,0
82159,0
102791,0
58210,0
392844,0
157018,0
11286,0
35189,0
97027,0
223577,0
93271,0
72490,0
85814,0
95852,0
80636,0
25928,0
98089,0
4389,0
99506,0
340244,0
82378,0
76091,0
117738,0
185990,0
121515,0
28811,0
5659,0
47235,0
180915,0
84426,0
86981,0
22772,0
16799,0
2110,0
163007,0
94880,0
42045,0
29337,0
169052,0
375678,0
157346,0
165198,0
34518,0
74495,0
125034,0
19663,0
62212,0
160174,0
205940,0
77068,0
126298,0
101677,0
78827,0
70309,0
83184,0
77951,0
146985,0
13085,0
1395,0
154796,0
96840,0
51768,0
48200,0
62827,0
3956,0
112037,0
170667,0
68708,0
2196,0
94637,0
389141,0
201290,0
51092,0
368549,0
127930,0
223830,0
44172,0
70689,0
90571,0
76538,0
94934,0
69268,0
90116,0
5926,0
6056,0
85698,0
56278,0
54681,0
56572,0
60688,0
159015,0
12616,0
16816,0
12548,0
28844,0
96481,0
36205,0
13428,0
67966,0
117841,0
121183,1
34132,0
94632,0
199404,0
396894,0
57891,0
83368,0
201096,0
7587,0
191346,0
238092,0
125474,0
14331,0
128332,0
24090,0
82186,0
388298,0
106243,0
30488,0
46606,0
351825,0
33323,0
196041,0
55265,0
608,0
80616,1
5522,0
42530,0
70710,0
29277,0
107192,0
89435,0
102166,1
123671,0
411103,0
176025,0
125960,0
182023,0
260728,0
18580,0
92707,0
48448,0
135310,0
27356,0
285295,0
99037,0
46540,0
297301,0
56848,0
153091,0
25108,0
47421,0
100822,0
102163,0
54220,0
56673,0
44411,0
80134,0
8920,0
40495,0
411479,0
52320,0
31427,0
39059,0
1089,0
10517,0
31431,0
64596,0
183790,1
95470,0
65991,0
5022,0
144726,0
41228,1
59221,0
287115,0
44668,0
55772,1
136827,0
215987,0
67482,0
34382,0
306872,0
42434,0
26639,0
78808,0
14551,0
30957,0
2920,0
103384,0
176478,0
126866,0
60155,0
97697,0
2486,0
175094,0
61473,0
81321,0
203114,0
59909,0
35725,0
85201,0
38752,0
95724,1
62960,0
418659,0
167130,0
198598,0
203368,0
123778,0
92165,0
37897,0
104514,0
87324,0
113476,0
27459,0
19057,0
188816,0
108217,0
170882,0
33970,0
10259,0
135329,0
148419,0
370746,0
101477,0
37326,0
2278,0
33139,0
145879,0
167311,0
66795,0
65749,0
96780,0
203820,0
17161,0
58412,0
408859,0
196402,0
235400,0
74150,0
203558,0
91749,0
2757,0
23895,0
15240,0
186597,0
207008,0
102627,0
93644,0
98741,0
92456,0
69216,0
135850,0
21306,0
75963,0
102864,0
174442,0
2693,0
8032,0
17221,0
167081,1
84115,0
103433,0
35774,0
59670,0
96838,0
24788,0
42485,0
11336,0
30472,0
162450,0
8258,0
10484,0
117849,0
75855,0
273591,0
65393,0
42903,0
40454,0
42587,0
47661,0
8855,0
86951,0
75863,0
100428,0
26369,0
72592,0
169589,0
243162,0
15314,0
54797,0
67496,0
28675,0
111533,0
109431,0
34352,0
83931,0
82668,0
2120,0
380925,0
31971,0
79498,0
111312,0
83637,0
47405,0
368358,0
54357,0
21153,0
83462,0
71308,0
109455,0
74093,0
58102,0
322467,0
142065,0
3052,0
54423,0
5728,0
96006,0
38008,0
84632,0
97028,0
181449,0
51257,0
79138,0
150278,0
112977,0
44092,0
80087,0
48918,0
341493,0
128814,0
379245,0
136457,0
82934,0
29046,0
131804,0
83839,0
118057,0
62084,0
75982,0
8026,0
81740,0
268379,0
55053,0
117219,0
54876,0
138590,0
124632,0
2516,1
13566,0
184247,0
398705,0
75848,0
28875,0
94827,0
46650,0
342063,0
224731,0
38487,0
71822,0
92282,0
83143,0
175411,0
222467,0
6506,0
27569,0
13915,0
101449,0
53823,0
33195,0
73892,0
166052,0
106664,0
42286,0
66026,0
10801,0
63510,0
15790,0
23695,0
128453,0
209265,0
15715,0
87631,0
17608,0
88299,0
240643,0
87119,0
92740,0
34644,0
26416,0
34110,0
36098,0
100964,0
90070,0
211348,0
163400,0
51150,0
26714,0
22679,0
24765,0
22219,0
73446,0
180573,0
171029,0
59735,0
395391,1
51068,0
360762,0
410275,0
3954,0
78217,0
42259,0
4082,0
32448,0
238201,0
184572,0
387534,0
54021,0
61279,1
64841,0
19376,0
37833,0
144219,0
79242,0
125716,0
48756,0
335684,0
8303,0
9352,0
34513,0
203199,0
373896,0
21857,0
102880,0
186864,0
17864,0
94849,0
41476,0
86230,0
6941,0
83586,0
231068,0
168156,0
5123,0
67298,0
23743,0
26451,0
73949,0
47807,0
81540,0
63314,0
86205,0
109632,0
305472,0
368505,0
9524,0
304406,0
11141,0
75741,0
103645,0
23742,0
24475,0
50509,0
3899,0
6355,0
89150,0
26843,0
56167,0
22210,0
407,0
93151,0
6072,0
94089,0
304415,0
27890,0
115456,0
52546,0
17102,0
27485,0
64948,0
98309,0
1318,0
45563,0
54633,0
59797,1
87785,0
22283,0
73723,0
87147,0
61540,0
170476,0
249615,0
33036,0
219855,0
91163,0
41143,0
52796,0
302927,1
151954,0
5018,0
98413,0
38934,0
18267,0
68100,0
90210,0
29155,0
88837,0
54174,0
412912,0
181108,0
23699,0
103624,0
103638,0
37814,0
195946,0
25857,0
271436,0
37755,0
2684,1
32045,0
36218,0
270247,0
11556,0
386470,0
88369,0
60686,0
355,0
92026,0
172047,0
206219,0
32978,0
43154,0
2551,0
56360,0
126022,0
97777,0
4416,0
130704,0
27654,0
44455,0
5265,0
6016,0
165979,0
73074,0
28648,0
10565,0
26290,0
197953,0
18370,0
88827,0
191807,0
8332,0
106754,0
80428,0
97919,0
237604,0
234882,0
86386,0
127054,0
375537,0
55601,0
123072,0
60650,0
12234,0
299336,0
71438,0
48057,0
106634,0
200542,0
123821,0
386910,0
93920,0
118034,0
284301,0
389566,0
110338,0
92940,0
228714,0
109094,0
136652,0
8952,0
16942,0
95895,0
52465,0
36685,0
43501,0
91829,0
69944,0
66324,0
127531,0
87746,0
295225,0
53140,0
7536,0
14268,0
27216,0
129736,0
2470,0
67763,0
1904,0
62958,0
21530,0
341439,0
18251,0
26215,0
61777,0
277444,0
97863,0
5246,0
179835,0
341253,0
58411,0
51654,0
366724,0
29720,0
41919,0
9359,0
41424,0
19855,0
8781,0
163344,0
127320,0
285502,0
239484,0
192110,0
119229,0
4047,0
60201,0
344510,0
69154,0
128265,0
94093,0
2742,0
96814,0
20829,0
280549,0
257942,1
20674,0
62841,0
21302,0
79184,0
171469,0
31513,0
300781,0
281844,0
206301,0
50750,0
140943,0
166083,0
59243,0
106441,0
122119,0
8239,0
133537,0
106306,0
49695,0
116879,0
99126,0
102573,0
20420,0
77332,0
334113,0
211407,0
70657,0
119901,0
123302,0
57129,0
94147,0
91711,0
97669,0
148020,0
86730,0
89986,0
9282,1
378554,0
82327,0
22867,0
3893,0
385023,0
93073,0
68340,0
65009,0
64082,0
33775,0
1447,0
51459,0
155233,0
381118,0
142274,0
148072,0
98542,0
122733,0
12410,0
105903,0
106253,0
313244,0
372966,0
103402,0
53228,0
107752,0
96845,0
3011,0
101093,0
88975,0
17082,0
243957,0
217633,0
335271,0
117628,0
96447,0
3998,0
3134,0
207608,0
127953,0
43235,0
98949,0
49280,0
15312,0
85059,0
18008,0
83791,0
91249,0
254982,0
80767,0
200114,0
14610,0
52041,0
120362,0
203434,0
58831,0
3432,0
71325,0
29869,0
351224,0
115954,0
24936,0
132335,0
353586,0
61002,0
321917,0
324102,0
95238,0
197759,0
53297,0
13173,0
145922,0
188143,0
88362,0
38409,0
92418,0
6539,0
68375,0
66872,0
50993,1
36586,0
19549,0
162709,0
33117,0
121530,0
94781,0
20994,0
102256,0
24747,0
114856,0
100658,0
378909,0
235710,0
60422,0
14062,0
47113,0
37220,0
260678,0
99854,0
93412,0
75037,0
211062,0
36470,0
132457,0
46556,0
83588,0
16933,1
24585,0
96272,0
148445,0
1846,0
42221,0
158800,0
44397,0
85516,0
31498,0
335678,0
69047,0
1132,0
94273,0
244999,0
5141,0
50796,0
17869,0
297670,0
165514,0
63711,0
235023,0
62518,0
49505,0
267698,0
97845,0
497,0
74550,0
124772,0
20727,0
50039,0
376848,0
97260,0
68246,0
80194,0
360532,0
136099,0
50344,0
8262,0
97781,0
264073,0
100831,0
22017,0
63799,0
800,0
116257,0
48761,0
163984,0
164020,0
361952,0
10393,0
28306,0
386420,0
199082,0
119050,0
18738,0
125480,0
43567,0
213658,0
5561,0
9988,0
85200,0
98872,0
24650,0
91028,0
22470,0
94351,0
408082,0
398552,0
365648,0
131346,0
37224,0
84168,0
289913,0
46321,0
53473,0
261735,0
109122,0
212829,0
62884,0
86131,0
108755,0
14433,0
44879,0
63836,0
4210,0
8225,0
22898,0
71906,0
36103,0
62442,0
5872,0
77049,0
48605,0
470,0
25435,0
8541,0
44378,0
32610,0
183837,0
52592,0
76526,0
338070,0
261188,0
103219,0
45209,0
74041,0
29087,0
76187,0
111787,0
30009,0
102862,0
29843,0
42478,0
73089,0
126338,0
164980,0
386479,0
188817,1
80924,0
387383,0
34295,0
86024,0
378662,0
68498,0
15284,0
1318,0
66616,0
215625,0
46898,0
91844,0
31540,0
146818,0
49118,0
31009,0
170217,0
47520,0
241290,0
58956,0
38009,0
62826,0
13199,0
356296,0
30240,0
185524,0
77888,0
285218,0
65605,0
74009,0
101677,0
110531,0
149773,0
55658,0
29046,0
47344,0
97997,0
103128,0
75237,0
2365,0
147396,0
24616,0
61749,0
134327,0
28025,0
24946,0
66630,0
111976,0
81223,0
24612,0
109730,0
212334,0
410389,0
18861,0
88884,0
77871,0
58271,0
330787,0
85618,0
4297,0
9809,0
384081,0
379648,0
348729,0
36495,0
26848,0
180963,0
104785,0
108695,0
368059,0
41470,0
56074,0
268372,0
96,0
27023,0
248907,0
48798,0
214549,0
76774,0
158929,0
35566,0
346073,0
79050,0
59327,0
134328,0
137050,0
81455,0
203216,0
43379,0
58767,0
35186,0
247177,0
69062,0
66766,0
11837,0
40963,0
111879,0
384845,0
52311,0
78797,0
117790,0
172840,0
6374,0
323571,0
88460,0
128060,0
94552,0
57712,0
324526,0
44877,0
32087,0
68186,0
79412,0
127063,0
54977,0
319174,0
134438,0
310535,0
19111,1
212269,0
74052,0
99994,0
154198,0
19038,0
48961,0
44264,0
372790,0
54905,0
115094,0
172588,0
117969,0
66015,0
201095,0
71831,0
6442,0
47437,0
50431,0
164811,0
42530,0
5980,0
10977,0
40372,0
3693,0
323796,0
227811,0
369641,0
102084,0
160675,0
86804,0
275508,0
66787,0
219243,0
77514,0
105553,0
596,0
18126,0
96148,0
94661,0
83438,0
269743,0
99914,0
33325,0
80408,0
32363,0
24379,0
84284,0
57255,0
27068,0
2181,0
6385,0
99882,0
240250,0
52925,0
1187,0
36688,0
75330,0
231865,0
47416,0
120876,0
97632,0
57629,0
88556,0
113462,0
64129,0
223277,0
60046,0
29459,0
27736,0
13937,0
26248,0
186559,0
85126,0
128473,0
41877,0
22675,0
62960,0
51264,0
67681,0
39365,0
203765,0
366899,0
14784,0
163380,0
38381,0
154638,0
51614,0
49754,0
121814,0
74895,0
3723,0
86645,0
30885,0
92188,0
66752,0
87844,0
32419,0
184427,0
48896,0
31898,0
107668,0
67176,0
76548,0
94648,0
89414,0
15123,0
192229,0
1038,0
100612,0
87383,0
208013,0
293966,0
94742,0
84281,0
1251,0
103848,0
41146,0
5117,0
22124,0
31383,0
94969,0
89005,0
124783,0
89662,0
36101,0
96879,0
32679,0
193080,0
15696,0
72548,0
132287,0
101470,0
71647,0
19270,0
21362,0
276247,0
97817,0
67734,0
216493,0
4807,0
28900,0
54401,0
1681,0
77750,0
69179,0
